rel_paths	fnames	last_mc	last_mn	KeySig	TimeSig	label_count	harmony_version	annotated_key	annotators	reviewers	composer	workTitle	movementNumber	movementTitle	workNumber	poet	lyricist	arranger	copyright	creationDate	mscVersion	platform	source	translator	musescore	ambitus	composed_end	composed_start	originalFormat	staff_1_ambitus	staff_1_instrument	staff_2_ambitus	staff_2_instrument
MS3	00_allemande	15	13	1: -1	1: 4/4	75	2.1.0	d	Adrian Nagel		François Couperin			L'Art de toucher le clavecin: Allemande					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	33-84 (A1-C6)	1716	1716	mxl	62-84 (D4-C6)	Instrument 1	33-64 (A1-E4)	Instrument 1
MS3	01_premier_prélude_AN	20	20	1: 0	1: 4/4	72	2.1.0	C	Adrian Nagel		François Couperin			L'Art de toucher le clavecin, Premier Prélude					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	31-67 (G1-G4)	1716	1716	mxl	50-67 (D3-G4)	Instrument 1	31-57 (G1-A3)	Instrument 1
MS3	01_premier_prélude_JM	20	20	1: 0	1: 4/4	41	2.1.0	C	Adrian Nagel	Johannes Menke	François Couperin			L'Art de toucher le clavecin, Premier Prélude					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	31-67 (G1-G4)	1716	1716	mxl	50-67 (D3-G4)	Instrument 1	31-57 (G1-A3)	Instrument 1
MS3	02_second_prélude_AN	19	18	1: -1	1: 4/4	56	2.1.0	d	Adrian Nagel		François Couperin			L’Art de toucher le clavecin, Second Prélude					"© Les Éditions Outremontaises, 2005
"	2019-05-27	3.02	Apple Macintosh			3.6.2	33-79 (A1-G5)	1716	1716	musicxml	55-79 (G3-G5)	Instrument 1	33-65 (A1-F4)	Instrument 1
MS3	02_second_prélude_JM	19	18	1: -1	1: 4/4	45	2.1.0	d	Adrian Nagel	Johannes Menke	François Couperin			L’Art de toucher le clavecin, Second Prélude					"© Les Éditions Outremontaises, 2005
"	2019-05-27	3.02	Apple Macintosh			3.6.2	33-79 (A1-G5)	1716	1716	musicxml	55-79 (G3-G5)	Instrument 1	33-65 (A1-F4)	Instrument 1
MS3	03_troisième_prélude_AN	18	18	1: -2	1: 6/4	87	2.1.0	g	Adrian Nagel		François Couperin			L’Art de toucher le clavecin, Prélude 3					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	31-79 (G1-G5)	1716	1716	mxl	55-79 (G3-G5)	Instrument 1	31-72 (G1-C5)	Instrument 1
MS3	03_troisième_prélude_JM	18	18	1: -2	1: 6/4	82	2.1.0	g	Adrian Nagel	Johannes Menke	François Couperin			L’Art de toucher le clavecin, Prélude 3					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	31-79 (G1-G5)	1716	1716	mxl	55-79 (G3-G5)	Instrument 1	31-72 (G1-C5)	Instrument 1
MS3	04_quatrième_prélude_AN	23	23	1: -1	1: 2/2	90	2.1.0	F	Adrian Nagel		François Couperin			L’Art de toucher le clavecin, 4e Prélude					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	31-74 (G1-D5)	1716	1716	mxl	50-74 (D3-D5)	Instrument 1	31-58 (G1-Bb3)	Instrument 1
MS3	04_quatrième_prélude_JM	23	23	1: -1	1: 2/2	75	2.1.0	F	Adrian Nagel	Johannes Menke	François Couperin			L’Art de toucher le clavecin, 4e Prélude					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	31-74 (G1-D5)	1716	1716	mxl	50-74 (D3-D5)	Instrument 1	31-58 (G1-Bb3)	Instrument 1
MS3	05_cinquième_prélude	24	24	1: 3	1: 4/4	127	2.1.0	A	Adrian Nagel		François Couperin			L’Art de toucher le clavecin, Prélude no 5					"© Les Éditions Outremontaises, 2005
"	2019-05-27	3.02	Apple Macintosh			3.6.2	33-79 (A1-G5)	1716	1716	mxl	54-79 (F#3-G5)	Instrument 1	33-64 (A1-E4)	Instrument 1
MS3	06_sixième_prélude	59	59	1: 2	1: 3/8	120	2.1.0	b	Adrian Nagel		François Couperin			L’Art de toucher le clavecin, Prélude no 6					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	33-86 (A1-D6)	1716	1716	mxl	49-86 (C#3-D6)	Instrument 1	33-76 (A1-E5)	Instrument 1
MS3	07_septième_prélude	24	24	1: -2	1: 4/4	97	2.1.0	Bb	Adrian Nagel		"François Couperin
"			L’Art de toucher le clavecin, Prélude no 7					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	36-77 (C2-F5)	1716	1716	mxl	48-77 (C3-F5)	Instrument 1	36-70 (C2-Bb4)	Instrument 1
MS3	08_huitième_prélude	31	31	1: 1	1: 6/8	124	2.1.0	e	Adrian Nagel		François Couperin			L’Art de toucher le clavecin, Prélude no 8					© Les Éditions Outremontaises, 2005	2019-05-27	3.02	Apple Macintosh			3.6.2	35-83 (B1-B5)	1716	1716	mxl	54-83 (F#3-B5)	Instrument 1	35-71 (B1-B4)	Instrument 1
