mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
1	0	3/16	11/16	4/4	2	1	d.i				d	i		i	i							m	1	1	2, -1, 3		2	2	2	1	0.6666666666666666	0.125	0.1875	0.4
2	1	0	0	4/4	2	1	i(9)				d	i		i(9)	i			9				m	1	1	2, -1, 3	4	2	2	0	3	0.0	0.0	1.25	0.0
2	1	1/4	1/4	4/4	2	1	i				d	i		i	i							m	1	1	2, -1, 3		2	2	1	9	0.1	0.1875	1.6875	0.1
3	2	0	0	4/4	2	1	V43				d	i		V43	V		43					Mm7	1	1	4, 1, 3, 7		3	4	3	13	0.1875	0.3333333333333333	2.7916666666666665	0.10666666666666666
4	3	0	0	4/4	2	1	i6(2)				d	i		i6(2)	i		6	2				m	1	1	-1, 3, 4		2	-1	0	4	0.0	0.0	1.0	0.0
4	3	1/4	1/4	4/4	2	1	i6				d	i		i6	i		6					m	1	1	-1, 3, 2		2	-1	0	3	0.0	0.0	0.5	0.0
4	3	1/2	1/2	4/4	2	1	V6/iv				d	i		V6/iv	V		6		iv			M	1	1	6, 3, 2		2	6	3	5	0.375	0.25	1.1875	0.17391304347826086
5	4	0	0	4/4	2	1	iv				d	i		iv	iv							m	1	1	1, -2, 2		1	1	4	4	0.5	0.3125	1.5	0.1724137931034483
5	4	1/2	1/2	4/4	2	1	iv7(9)				d	i		iv7(9)	iv		7	9				mm7	1	1	1, -2, 2, -1	3	1	1	0	3	0.0	0.0	0.5	0.0
5	4	3/4	3/4	4/4	2	1	iv	0	-3.5	/	d	i		iv	iv							m	1	1	1, -2, 2		1	1	2	2	0.5	0.1875	0.3125	0.375
6	5	0	0	4/4	2	1	V(64)				d	i		V(64)	V			64				M	1	1	3, 2, -1		3	3	0	4	0.0	0.0	1.0	0.0
6	5	1/4	1/4	4/4	2	1	V(4)				d	i		V(4)	V			4				M	1	1	3, 2, 4		3	3	0	3	0.0	0.0	0.5	0.0
6	5	1/2	1/2	4/4	2	1	v				d	i		v	v							m	1	1	3, 0, 4		3	3	1	5	0.16666666666666666	0.0	1.75	0.0
6	5	3/4	3/4	4/4	2	1	v7	0	-3.5	/	d	i		v7	v		7					mm7	1	1	3, 0, 4, 1		3	3	1	1	0.5	0.1875	0.0625	0.75
7	6	0	0	4/4	2	1	V7(4)/iv				d	i		V7(4)/iv	V		7	4	iv			Mm7	1	1	2, 1, 3, 0		2	2	0	5	0.0	0.0	1.25	0.0
7	6	1/4	1/4	4/4	2	1	V7/iv				d	i		V7/iv	V		7		iv			Mm7	1	1	2, 6, 3, 0		2	2	0	5	0.0	0.0	0.5	0.0
7	6	1/2	1/2	4/4	2	1	iv\\				d	i		iv	iv						\\	m	1	1	1, -2, 2		1	1	1	4	0.2	0.0	1.5625	0.0
7	6	3/4	3/4	4/4	2	1	III.ii7				d	III		ii7	ii		7					mm7	1	0	1, -2, 2, -1		1	1	1	1	0.5	0.1875	0.0625	0.75
8	7	0	0	4/4	2	1	V7(4)				d	III		V7(4)	V		7	4				Mm7	1	0	0, -1, 1, -2		0	0	0	5	0.0	0.0	1.25	0.0
8	7	1/4	1/4	4/4	2	1	V7				d	III		V7	V		7					Mm7	1	0	0, 4, 1, -2		0	0	0	5	0.0	0.0	0.5	0.0
8	7	1/2	1/2	4/4	2	1	I				d	III		I	I							M	1	0	-1, 3, 0		-1	-1	1	4	0.2	0.0	1.5625	0.0
8	7	3/4	3/4	4/4	2	1	V7/IV				d	III		V7/IV	V		7		IV			Mm7	1	0	-1, 3, 0, -3		-1	-1	1	1	0.5	0.1875	0.0625	0.75
9	8	0	0	4/4	2	1	IVM7				d	III		IVM7	IV	M	7					MM7	1	0	-2, 2, -1, 3		-2	-2	1	4	0.2	0.0	1.125	0.0
9	8	1/4	1/4	4/4	2	1	viio64	0	-2.34649	/	d	III		viio64	vii	o	64					o	1	0	-2, 4, 1		4	-2	0	2	0.0	0.0	0.3125	0.0
9	8	3/8	3/8	4/4	2	1	I(7)				d	III		I(7)	I			7				M	1	0	-1, 3, 0	4	-1	-1	0	2	0.0	0.0	0.25	0.0
9	8	7/16	7/16	4/4	2	1	I				d	III		I	I							M	1	0	-1, 3, 0		-1	-1	0	1	0.0	0.0	0.0625	0.0
9	8	1/2	1/2	4/4	2	1	V(64)	0.135547	-2.8043	/	d	III		V(64)	V			64				M	1	0	0, -1, 3		0	0	0	4	0.0	0.0	1.25	0.0
9	8	5/8	5/8	4/4	2	1	V(4)				d	III		V(4)	V			4				M	1	0	0, -1, 1		0	0	0	1	0.0	0.0	0.125	0.0
9	8	3/4	3/4	4/4	2	1	V7(4)				d	III		V7(4)	V		7	4				Mm7	1	0	0, -1, 1, -2		0	0	0	4	0.0	0.0	0.8125	0.0
9	8	15/16	15/16	4/4	2	1	V7				d	III		V7	V		7					Mm7	1	0	0, 4, 1, -2		0	0	0	1	0.0	0.0	0.0625	0.0
10	9	0	0	4/4	2	1	I\\				d	III		I	I						\\	M	1	0	-1, 3, 0		-1	-1	4	9	0.3076923076923077	0.4375	3.1875	0.1206896551724138
11	10	0	0	4/4	2	1	i.V65/iv	0	-5.5	/	d	i		V65/iv	V		65		iv			Mm7	1	1	6, 3, 0, 2		2	6	1	6	0.14285714285714285	0.1875	1.5	0.1111111111111111
11	10	1/2	1/2	4/4	2	1	V7/iv				d	i		V7/iv	V		7		iv			Mm7	1	1	2, 6, 3, 0		2	2	2	5	0.2857142857142857	0.0625	1.1875	0.05
11	10	3/4	3/4	4/4	2	1	V(64)/iv	0	-4.66876	/	d	i		V(64)/iv	V			64	iv			M	1	1	2, 1, -2		2	2	1	2	0.3333333333333333	0.0	0.3125	0.0
11	10	7/8	7/8	4/4	2	1	V/iv	0.406642	-3.85547	/	d	i		V/iv	V				iv			M	1	1	2, 6, 3		2	2	0	2	0.0	0.0	0.1875	0.0
12	11	0	0	4/4	2	1	iv\\				d	i		iv	iv						\\	m	1	1	1, -2, 2		1	1	2	7	0.2222222222222222	0.0	2.5	0.0
12	11	11/16	11/16	4/4	2	1	IV				d	i		IV	IV							M	1	1	1, 5, 2		1	1	1	2	0.3333333333333333	0.1875	0.125	0.6
13	12	0	0	4/4	2	1	V65/v	0	-3.5	/	d	i		V65/v	V		65		v			Mm7	1	1	8, 5, 2, 4		4	8	1	6	0.14285714285714285	0.1875	1.5	0.1111111111111111
