mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
1	1	0	0	6/4	2	1	g.i[i	-0.135547	-3.44883	/	g	i	i	i	i							m	1	1	1, -2, 2		1	1	0	3	0.0	0.0	1.625	0.0
1	1	1/4	1/4	6/4	2	1	V43				g	i	i	V43	V		43					Mm7	1	1	3, 0, 2, 6		2	3	0	2	0.0	0.0	0.25	0.0
1	1	1/2	1/2	6/4	2	1	i				g	i	i	i	i							m	1	1	1, -2, 2		1	1	1	5	0.16666666666666666	0.125	1.875	0.0625
1	1	1	1	6/4	2	1	iv				g	i	i	iv	iv							m	1	1	0, -3, 1		0	0	0	2	0.0	0.0	0.25	0.0
1	1	5/4	5/4	6/4	2	1	i]				g	i	i	i	i							m	1	1	1, -2, 2		1	1	2	6	0.25	0.25	1.5	0.14285714285714285
2	2	1/2	1/2	6/4	2	1	v6				g	i		v6	v		6					m	1	1	-1, 3, 2		2	-1	1	6	0.14285714285714285	0.125	1.125	0.1
2	2	1	1	6/4	2	1	iv6(2)	0.135547	-2.73985	/	g	i		iv6(2)	iv		6	2				m	1	1	-3, 1, 2		0	-3	0	4	0.0	0.0	1.125	0.0
2	2	5/4	5/4	6/4	2	1	iv6				g	i		iv6	iv		6					m	1	1	-3, 1, 0		0	-3	0	1	0.0	0.0	0.25	0.0
2	2	11/8	11/8	6/4	2	1	iio64				g	i		iio64	ii	o	64					o	1	1	-3, 3, 0		3	-3	0	1	0.0	0.0	0.125	0.0
3	3	0	0	6/4	2	1	V\\	-0.135547	-5.5043	/	g	i		V	V						\\	M	1	1	2, 6, 3		2	2	0	4	0.0	0.0	0.5	0.0
3	3	1/4	1/4	6/4	2	1	V7	0	-4.5	/	g	i		V7	V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	2	0.0	0.0	0.25	0.0
3	3	1/2	1/2	6/4	2	1	III.V/ii	-0.677736	-2.5	/	g	III		V/ii	V				ii			M	1	0	1, 5, 2		1	1	0	2	0.0	0.0	0.375	0.0
3	3	3/4	3/4	6/4	2	1	V2/ii				g	III		V2/ii	V		2		ii			Mm7	1	0	-1, 1, 5, 2		1	-1	1	5	0.16666666666666666	0.125	0.875	0.125
3	3	5/4	5/4	6/4	2	1	ii6				g	III		ii6	ii		6					m	1	0	-3, 1, 0		0	-3	2	2	0.5	0.25	0.25	0.5
4	4	0	0	6/4	2	1	ii				g	III		ii	ii							m	1	0	0, -3, 1		0	0	1	3	0.25	0.0	1.125	0.0
4	4	1/4	1/4	6/4	2	1	ii7	0	-2.58438	/	g	III		ii7	ii		7					mm7	1	0	0, -3, 1, -2		0	0	0	2	0.0	0.0	0.25	0.0
4	4	1/2	1/2	6/4	2	1	V7	0	-4.5	/	g	III		V7	V		7					Mm7	1	0	-1, 3, 0, -3		-1	-1	0	4	0.0	0.0	0.75	0.0
4	4	3/4	3/4	6/4	2	1	I	0	-4.5	/	g	III		I	I							M	1	0	-2, 2, -1		-2	-2	0	4	0.0	0.0	0.75	0.0
4	4	1	1	6/4	2	1	ii6(2)	0	-4.5	/	g	III		ii6(2)	ii		6	2				m	1	0	-3, 1, 2		0	-3	1	3	0.25	0.125	0.75	0.14285714285714285
4	4	5/4	5/4	6/4	2	1	ii6	0	-4.5	/	g	III		ii6	ii		6					m	1	0	-3, 1, 0		0	-3	0	3	0.0	0.0	0.5	0.0
5	5	0	0	6/4	2	1	V7				g	III		V7	V		7					Mm7	1	0	-1, 3, 0, -3		-1	-1	0	4	0.0	0.0	1.25	0.0
5	5	1/4	1/4	6/4	2	1	V(64)				g	III		V(64)	V			64				M	1	0	-1, -2, 2		-1	-1	0	3	0.0	0.0	0.5	0.0
5	5	1/2	1/2	6/4	2	1	V7				g	III		V7	V		7					Mm7	1	0	-1, 3, 0, -3		-1	-1	0	3	0.0	0.0	0.5	0.0
5	5	3/4	3/4	6/4	2	1	V(64)				g	III		V(64)	V			64				M	1	0	-1, -2, 2		-1	-1	2	4	0.3333333333333333	0.25	1.5	0.14285714285714285
5	5	5/4	5/4	6/4	2	1	V7				g	III		V7	V		7					Mm7	1	0	-1, 3, 0, -3		-1	-1	0	3	0.0	0.0	0.5	0.0
6	6	0	0	6/4	2	1	I\\				g	III		I	I						\\	M	1	0	-2, 2, -1		-2	-2	3	4	0.42857142857142855	0.375	0.875	0.3
6	6	3/4	3/4	6/4	2	1	i.V/iv				g	i		V/iv	V				iv			M	1	1	1, 5, 2		1	1	1	3	0.25	0.125	0.625	0.16666666666666666
6	6	1	1	6/4	2	1	iv6				g	i		iv6	iv		6					m	1	1	-3, 1, 0		0	-3	3	4	0.42857142857142855	0.375	1.0	0.2727272727272727
7	7	0	0	6/4	2	1	IV	0	-4.7	/	g	i		IV	IV							M	1	1	0, 4, 1		0	0	4	4	0.5	0.5	0.5	0.5
7	7	1/2	1/2	6/4	2	1	V/V	0	-3.5	/	g	i		V/V	V				V			M	1	1	3, 7, 4		3	3	2	5	0.2857142857142857	0.25	1.0	0.2
7	7	1	1	6/4	2	1	v6				g	i		v6	v		6					m	1	1	-1, 3, 2		2	-1	3	4	0.42857142857142855	0.375	1.0	0.2727272727272727
8	8	0	0	6/4	2	1	V	-0.135547	-3.94219	/	g	i		V	V							M	1	1	2, 6, 3		2	2	0	3	0.0	0.0	0.75	0.0
8	8	1/4	1/4	6/4	2	1	V2	0	-2.63555	/	g	i		V2	V		2					Mm7	1	1	0, 2, 6, 3		2	0	0	3	0.0	0.0	0.75	0.0
8	8	1/2	1/2	6/4	2	1	i6				g	i		i6	i		6					m	1	1	-2, 2, 1		1	-2	1	2	0.3333333333333333	0.125	0.375	0.25
8	8	3/4	3/4	6/4	2	1	V65	-0.135547	-2.77109	/	g	i		V65	V		65					Mm7	1	1	6, 3, 0, 2		2	6	0	5	0.0	0.0	1.375	0.0
8	8	5/4	5/4	6/4	2	1	i				g	i		i	i							m	1	1	1, -2, 2		1	1	1	3	0.25	0.125	0.625	0.16666666666666666
9	9	0	0	6/4	2	1	v.i	0.664453	-2.58438	/	g	v		i	i							m	1	1	2, -1, 3		2	2	0	3	0.0	0.0	1.0	0.0
9	9	1/4	1/4	6/4	2	1	VI6	0.135547	-2.77109	/	g	v		VI6	VI		6					M	1	1	2, -1, -2		-2	2	1	1	0.5	0.125	0.25	0.3333333333333333
9	9	1/2	1/2	6/4	2	1	v6(2)	-0.677736	-2.77109	/	g	v		v6(2)	v		6	2				m	1	1	0, 4, -2		3	0	1	4	0.2	0.0	0.875	0.0
9	9	3/4	3/4	6/4	2	1	v6				g	v		v6	v		6					m	1	1	0, 4, 3		3	0	1	2	0.3333333333333333	0.125	0.5	0.2
9	9	1	1	6/4	2	1	iv6(2)	0.135547	-2.36445	/	g	v		iv6(2)	iv		6	2				m	1	1	-2, 2, 3		1	-2	1	4	0.2	0.0	1.125	0.0
9	9	5/4	5/4	6/4	2	1	iv6				g	v		iv6	iv		6					m	1	1	-2, 2, 1		1	-2	1	1	0.5	0.125	0.25	0.3333333333333333
10	10	0	0	6/4	2	1	V\\	-0.813284	-2.5	/	g	v		V	V						\\	M	1	1	3, 7, 4		3	3	0	3	0.0	0.0	1.375	0.0
10	10	1/4	1/4	6/4	2	1	V7	-1.21992	-2.90664	/	g	v		V7	V		7					Mm7	1	1	3, 7, 4, 1		3	3	0	2	0.0	0.0	0.25	0.0
10	10	1/2	1/2	6/4	2	1	V(64)				g	v		V(64)	V			64				M	1	1	3, 2, -1		3	3	0	2	0.0	0.0	0.375	0.0
10	10	3/4	3/4	6/4	2	1	V7				g	v		V7	V		7					Mm7	1	1	3, 7, 4, 1		3	3	0	4	0.0	0.0	0.75	0.0
10	10	1	1	6/4	2	1	I	0.542189	-2.90664	/	g	v		I	I							M	1	1	2, 6, 3		2	2	0	4	0.0	0.0	1.375	0.0
10	10	5/4	5/4	6/4	2	1	V7/iv	-1.21993	-2.5	/	g	v		V7/iv	V		7		iv			Mm7	1	1	2, 6, 3, 0		2	2	0	3	0.0	0.0	0.5	0.0
11	11	0	0	6/4	2	1	iv				g	v		iv	iv							m	1	1	1, -2, 2		1	1	0	5	0.0	0.0	1.125	0.0
11	11	1/4	1/4	6/4	2	1	ii%7	-0.948831	-2.77109	/	g	v		ii%7	ii	%	7					%7	1	1	4, 1, -2, 2		4	4	0	4	0.0	0.0	1.25	0.0
11	11	3/8	3/8	6/4	2	1	ii7	0	-2.7	/	g	v		ii7	ii		7					mm7	1	1	4, 1, 5, 2		4	4	0	1	0.0	0.0	0.125	0.0
11	11	1/2	1/2	6/4	2	1	V7	0	-2.6	/	g	v		V7	V		7					Mm7	1	1	3, 7, 4, 1		3	3	0	4	0.0	0.0	0.75	0.0
11	11	3/4	3/4	6/4	2	1	V(64)	0	-3.5	/	g	v		V(64)	V			64				M	1	1	3, 2, -1		3	3	2	4	0.3333333333333333	0.125	1.125	0.1
11	11	1	1	6/4	2	1	V	0	-3.5	/	g	v		V	V							M	1	1	3, 7, 4		3	3	1	5	0.16666666666666666	0.0625	1.4375	0.041666666666666664
12	12	0	0	6/4	2	1	iv6(2)				g	v		iv6(2)	iv		6	2				m	1	1	-2, 2, 3		1	-2	0	4	0.0	0.0	1.0	0.0
12	12	1/4	1/4	6/4	2	1	iv6				g	v		iv6	iv		6					m	1	1	-2, 2, 1		1	-2	0	3	0.0	0.0	1.125	0.0
12	12	1/2	1/2	6/4	2	1	iv7				g	v		iv7	iv		7					mm7	1	1	1, -2, 2, -1		1	1	1	2	0.3333333333333333	0.125	0.375	0.25
12	12	3/4	3/4	6/4	2	1	i.IV(9)	0	-3.5	/	g	i		IV(9)	IV			9				M	1	1	0, 4, 1	2	0	0	0	5	0.0	0.0	1.375	0.0
12	12	1	1	6/4	2	1	ii6	0.135547	-3.47109	/	g	i		ii6	ii		6					m	1	1	0, 4, 3		3	0	0	3	0.0	0.0	1.125	0.0
12	12	5/4	5/4	6/4	2	1	ii7	0	-3.4	/	g	i		ii7	ii		7					mm7	1	1	3, 0, 4, 1		3	3	1	2	0.3333333333333333	0.125	0.375	0.25
13	13	0	0	6/4	2	1	V7	0	-3.4	/	g	i		V7	V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	6	0.0	0.0	1.25	0.0
13	13	1/4	1/4	6/4	2	1	V(64)	0	-4.5	/	g	i		V(64)	V			64				M	1	1	2, 1, -2		2	2	0	3	0.0	0.0	1.125	0.0
13	13	5/8	5/8	6/4	2	1	V	0	-4.5	/	g	i		V	V							M	1	1	2, 6, 3		2	2	0	1	0.0	0.0	0.125	0.0
13	13	3/4	3/4	6/4	2	1	iv6(2)	0	-4.5	/	g	i		iv6(2)	iv		6	2				m	1	1	-3, 1, 2		0	-3	0	5	0.0	0.0	1.25	0.0
