mc	mn	onset	label
1	1	0	.C.I
2	2	0	V(64)
2	2	1/4	V(4)
2	2	3/4	V
3	3	0	IV6(1172)
3	3	3/4	IV6
4	4	0	V65
4	4	1/2	I
5	5	0	ii2
5	5	1/2	V65
6	6	0	I\\
7	7	0	V.V2
7	7	1/2	I6
8	8	0	ii7
8	8	1/2	V7(4)
8	8	7/8	V7
9	9	0	I\\
10	10	0	I.ii(9)
10	10	1/4	ii
11	11	0	IV6
12	12	0	I6
12	12	7/8	V65/IV
13	13	0	ii6(11b62)
13	13	3/4	ii6
14	14	0	V7
14	14	1/2	V(64)
15	15	0	V7
15	15	3/4	V(64)
16	16	0	V2
16	16	1/2	ii.V43
16	16	1/2	empty_harmony
17	17	0	i6(119#7)
17	17	1/2	i6
18	18	0	I.V7(9)
18	18	3/8	V7
18	18	1/2	V(64)
19	19	1/4	V(4)
19	19	5/8	V7(4)
19	19	7/8	V7
20	20	0	I(74)
20	20	1/4	I(4)
20	20	3/8	I\\
